%	 10514
%	 6
% Key	Date	OpeningPrice	OpeningVolume	ClosingPrice	ClosingVolume	
3534	1997-04-25	19.99	NaN	19.99	NaN
3535	1997-04-28	19.91	NaN	19.91	NaN
3536	1997-04-29	20.44	NaN	20.44	NaN
3537	1997-04-30	20.21	NaN	20.21	NaN
3538	1997-05-01	19.91	NaN	19.91	NaN
3539	1997-05-02	19.6	NaN	19.6	NaN
3540	1997-05-05	19.63	NaN	19.63	NaN
3541	1997-05-06	19.66	NaN	19.66	NaN
3542	1997-05-07	19.6	NaN	19.6	NaN
3543	1997-05-08	20.34	NaN	20.34	NaN
3544	1997-05-09	20.43	NaN	20.43	NaN
3545	1997-05-12	21.38	NaN	21.38	NaN
3546	1997-05-13	21.37	NaN	21.37	NaN
3547	1997-05-14	21.39	NaN	21.39	NaN
3548	1997-05-15	21.3	NaN	21.3	NaN
3549	1997-05-16	22.12	NaN	22.12	NaN
3550	1997-05-19	21.59	NaN	21.59	NaN
3551	1997-05-20	21.59	NaN	21.59	NaN
3552	1997-05-21	21.86	NaN	21.86	NaN
3553	1997-05-22	21.83	NaN	21.83	NaN
3554	1997-05-23	21.63	NaN	21.63	NaN
3555	1997-05-27	20.79	NaN	20.79	NaN
3556	1997-05-28	20.79	NaN	20.79	NaN
3557	1997-05-29	20.97	NaN	20.97	NaN
3558	1997-05-30	20.88	NaN	20.88	NaN
3559	1997-06-02	20.98	NaN	20.98	NaN
3560	1997-06-03	20.33	NaN	20.33	NaN
3561	1997-06-04	20.12	NaN	20.12	NaN
3562	1997-06-05	19.66	NaN	19.66	NaN
3563	1997-06-06	18.79	NaN	18.79	NaN
3564	1997-06-09	18.68	NaN	18.68	NaN
3565	1997-06-10	18.67	NaN	18.67	NaN
3566	1997-06-11	18.53	NaN	18.53	NaN
3567	1997-06-12	18.69	NaN	18.69	NaN
3568	1997-06-13	18.83	NaN	18.83	NaN
3569	1997-06-16	19.01	NaN	19.01	NaN
3570	1997-06-17	19.23	NaN	19.23	NaN
3571	1997-06-18	18.75	NaN	18.75	NaN
3572	1997-06-19	18.67	NaN	18.67	NaN
3573	1997-06-20	18.89	NaN	18.89	NaN
3574	1997-06-23	19.14	NaN	19.14	NaN
3575	1997-06-24	19.03	NaN	19.03	NaN
3576	1997-06-25	19.52	NaN	19.52	NaN
3577	1997-06-26	19.09	NaN	19.09	NaN
3578	1997-06-27	19.46	NaN	19.46	NaN
3579	1997-06-30	19.8	NaN	19.8	NaN
3580	1997-07-01	20.12	NaN	20.12	NaN
3581	1997-07-02	20.34	NaN	20.34	NaN
3582	1997-07-03	19.56	NaN	19.56	NaN
3583	1997-07-07	19.52	NaN	19.52	NaN
3584	1997-07-08	19.7	NaN	19.7	NaN
3585	1997-07-09	19.46	NaN	19.46	NaN
3586	1997-07-10	19.2	NaN	19.2	NaN
3587	1997-07-11	19.33	NaN	19.33	NaN
3588	1997-07-14	18.99	NaN	18.99	NaN
3589	1997-07-15	19.67	NaN	19.67	NaN
3590	1997-07-16	19.65	NaN	19.65	NaN
3591	1997-07-17	19.99	NaN	19.99	NaN
3592	1997-07-18	19.27	NaN	19.27	NaN
3593	1997-07-21	19.18	NaN	19.18	NaN
3594	1997-07-22	19.48	NaN	19.48	NaN
3595	1997-07-23	19.63	NaN	19.63	NaN
3596	1997-07-24	19.77	NaN	19.77	NaN
3597	1997-07-25	19.89	NaN	19.89	NaN
3598	1997-07-28	19.81	NaN	19.81	NaN
3599	1997-07-29	19.85	NaN	19.85	NaN
3600	1997-07-30	20.3	NaN	20.3	NaN
3601	1997-07-31	20.14	NaN	20.14	NaN
3602	1997-08-01	20.28	NaN	20.28	NaN
3603	1997-08-04	20.7	NaN	20.7	NaN
3604	1997-08-05	20.81	NaN	20.81	NaN
3605	1997-08-06	20.46	NaN	20.46	NaN
3606	1997-08-07	20.07	NaN	20.07	NaN
3607	1997-08-08	19.54	NaN	19.54	NaN
3608	1997-08-11	19.69	NaN	19.69	NaN
3609	1997-08-12	19.99	NaN	19.99	NaN
3610	1997-08-13	20.19	NaN	20.19	NaN
3611	1997-08-14	20.06	NaN	20.06	NaN
3612	1997-08-15	20.07	NaN	20.07	NaN
3613	1997-08-18	19.91	NaN	19.91	NaN
3614	1997-08-19	20.12	NaN	20.12	NaN
3615	1997-08-20	20.21	NaN	20.21	NaN
3616	1997-08-21	19.66	NaN	19.66	NaN
3617	1997-08-22	19.7	NaN	19.7	NaN
3618	1997-08-25	19.26	NaN	19.26	NaN
3619	1997-08-26	19.28	NaN	19.28	NaN
3620	1997-08-27	19.73	NaN	19.73	NaN
3621	1997-08-28	19.58	NaN	19.58	NaN
3622	1997-08-29	19.61	NaN	19.61	NaN
3623	1997-09-02	19.65	NaN	19.65	NaN
3624	1997-09-03	19.61	NaN	19.61	NaN
3625	1997-09-04	19.4	NaN	19.4	NaN
3626	1997-09-05	19.63	NaN	19.63	NaN
3627	1997-09-08	19.45	NaN	19.45	NaN
3628	1997-09-09	19.42	NaN	19.42	NaN
3629	1997-09-10	19.42	NaN	19.42	NaN
3630	1997-09-11	19.37	NaN	19.37	NaN
3631	1997-09-12	19.32	NaN	19.32	NaN
3632	1997-09-15	19.27	NaN	19.27	NaN
3633	1997-09-16	19.61	NaN	19.61	NaN
3634	1997-09-17	19.42	NaN	19.42	NaN
3635	1997-09-18	19.38	NaN	19.38	NaN
3636	1997-09-19	19.35	NaN	19.35	NaN
3637	1997-09-22	19.74	NaN	19.74	NaN
3638	1997-09-23	19.79	NaN	19.79	NaN
3639	1997-09-24	19.94	NaN	19.94	NaN
3640	1997-09-25	20.39	NaN	20.39	NaN
3641	1997-09-26	20.85	NaN	20.85	NaN
3642	1997-09-29	21.26	NaN	21.26	NaN
3643	1997-09-30	21.18	NaN	21.18	NaN
3644	1997-10-01	21.05	NaN	21.05	NaN
3645	1997-10-02	21.73	NaN	21.73	NaN
3646	1997-10-03	22.76	NaN	22.76	NaN
3647	1997-10-06	21.93	NaN	21.93	NaN
3648	1997-10-07	21.96	NaN	21.96	NaN
3649	1997-10-08	22.18	NaN	22.18	NaN
3650	1997-10-09	22.12	NaN	22.12	NaN
3651	1997-10-10	22.1	NaN	22.1	NaN
3652	1997-10-13	21.32	NaN	21.32	NaN
3653	1997-10-14	20.67	NaN	20.67	NaN
3654	1997-10-15	20.57	NaN	20.57	NaN
3655	1997-10-16	20.97	NaN	20.97	NaN
3656	1997-10-17	20.59	NaN	20.59	NaN
3657	1997-10-20	20.7	NaN	20.7	NaN
3658	1997-10-21	20.86	NaN	20.86	NaN
3659	1997-10-22	21.42	NaN	21.42	NaN
3660	1997-10-23	21.05	NaN	21.05	NaN
3661	1997-10-24	20.97	NaN	20.97	NaN
3662	1997-10-27	21.07	NaN	21.07	NaN
3663	1997-10-28	20.46	NaN	20.46	NaN
3664	1997-10-29	20.71	NaN	20.71	NaN
3665	1997-10-30	21.22	NaN	21.22	NaN
3666	1997-10-31	21.08	NaN	21.08	NaN
3667	1997-11-03	20.96	NaN	20.96	NaN
3668	1997-11-04	20.7	NaN	20.7	NaN
3669	1997-11-05	20.31	NaN	20.31	NaN
3670	1997-11-06	20.39	NaN	20.39	NaN
3671	1997-11-07	20.77	NaN	20.77	NaN
3672	1997-11-10	20.4	NaN	20.4	NaN
3673	1997-11-11	20.46	NaN	20.46	NaN
3674	1997-11-12	20.49	NaN	20.49	NaN
3675	1997-11-13	20.7	NaN	20.7	NaN
3676	1997-11-14	21	NaN	21	NaN
3677	1997-11-17	20.26	NaN	20.26	NaN
3678	1997-11-18	20.04	NaN	20.04	NaN
3679	1997-11-19	19.8	NaN	19.8	NaN
3680	1997-11-20	19.59	NaN	19.59	NaN
3681	1997-11-21	19.76	NaN	19.76	NaN
3682	1997-11-24	19.82	NaN	19.82	NaN
3683	1997-11-25	19.73	NaN	19.73	NaN
3684	1997-11-26	19.15	NaN	19.15	NaN
3685	1997-12-01	18.66	NaN	18.66	NaN
3686	1997-12-02	18.76	NaN	18.76	NaN
3687	1997-12-03	18.8	NaN	18.8	NaN
3688	1997-12-04	18.6	NaN	18.6	NaN
3689	1997-12-05	18.71	NaN	18.71	NaN
3690	1997-12-08	18.84	NaN	18.84	NaN
3691	1997-12-09	18.67	NaN	18.67	NaN
3692	1997-12-10	18.14	NaN	18.14	NaN
3693	1997-12-11	18.15	NaN	18.15	NaN
3694	1997-12-12	18.21	NaN	18.21	NaN
3695	1997-12-15	18.17	NaN	18.17	NaN
3696	1997-12-16	18.17	NaN	18.17	NaN
3697	1997-12-17	18.19	NaN	18.19	NaN
3698	1997-12-18	18.52	NaN	18.52	NaN
3699	1997-12-19	18.54	NaN	18.54	NaN
3700	1997-12-22	18.32	NaN	18.32	NaN
3701	1997-12-23	18.33	NaN	18.33	NaN
3702	1997-12-24	18.35	NaN	18.35	NaN
3703	1997-12-26	18.2	NaN	18.2	NaN
3704	1997-12-29	17.62	NaN	17.62	NaN
3705	1997-12-30	17.58	NaN	17.58	NaN
3706	1997-12-31	17.64	NaN	17.64	NaN
3707	1998-01-02	17.43	NaN	17.43	NaN
3708	1998-01-05	16.89	NaN	16.89	NaN
3709	1998-01-06	16.91	NaN	16.91	NaN
3710	1998-01-07	16.82	NaN	16.82	NaN
3711	1998-01-08	16.97	NaN	16.97	NaN
3712	1998-01-09	16.63	NaN	16.63	NaN
3713	1998-01-12	16.45	NaN	16.45	NaN
3714	1998-01-13	16.43	NaN	16.43	NaN
3715	1998-01-14	16.45	NaN	16.45	NaN
3716	1998-01-15	16.34	NaN	16.34	NaN
3717	1998-01-16	16.51	NaN	16.51	NaN
3718	1998-01-20	16.56	NaN	16.56	NaN
3719	1998-01-21	16.36	NaN	16.36	NaN
3720	1998-01-22	16.02	NaN	16.02	NaN
3721	1998-01-23	15.74	NaN	15.74	NaN
3722	1998-01-26	16.82	NaN	16.82	NaN
3723	1998-01-27	16.95	NaN	16.95	NaN
3724	1998-01-28	17.29	NaN	17.29	NaN
3725	1998-01-29	17.82	NaN	17.82	NaN
3726	1998-01-30	17.21	NaN	17.21	NaN
3727	1998-02-02	17.05	NaN	17.05	NaN
3728	1998-02-03	16.5	NaN	16.5	NaN
3729	1998-02-04	16.37	NaN	16.37	NaN
3730	1998-02-05	16.58	NaN	16.58	NaN
3731	1998-02-06	16.7	NaN	16.7	NaN
3732	1998-02-09	16.63	NaN	16.63	NaN
3733	1998-02-10	16.43	NaN	16.43	NaN
3734	1998-02-11	16.15	NaN	16.15	NaN
3735	1998-02-12	15.96	NaN	15.96	NaN
3736	1998-02-13	16.02	NaN	16.02	NaN
3737	1998-02-17	15.66	NaN	15.66	NaN
3738	1998-02-18	16.25	NaN	16.25	NaN
3739	1998-02-19	16.16	NaN	16.16	NaN
3740	1998-02-20	16.24	NaN	16.24	NaN
3741	1998-02-23	15.36	NaN	15.36	NaN
3742	1998-02-24	15.31	NaN	15.31	NaN
3743	1998-02-25	15.45	NaN	15.45	NaN
3744	1998-02-26	15.35	NaN	15.35	NaN
3745	1998-02-27	15.44	NaN	15.44	NaN
3746	1998-03-02	15.34	NaN	15.34	NaN
3747	1998-03-03	15.27	NaN	15.27	NaN
3748	1998-03-04	15.32	NaN	15.32	NaN
3749	1998-03-05	15.33	NaN	15.33	NaN
3750	1998-03-06	14.91	NaN	14.91	NaN
3751	1998-03-09	14.33	NaN	14.33	NaN
3752	1998-03-10	14.26	NaN	14.26	NaN
3753	1998-03-11	14.18	NaN	14.18	NaN
3754	1998-03-12	14.2	NaN	14.2	NaN
3755	1998-03-13	14.06	NaN	14.06	NaN
3756	1998-03-16	13.28	NaN	13.28	NaN
3757	1998-03-17	13.21	NaN	13.21	NaN
3758	1998-03-18	14.34	NaN	14.34	NaN
3759	1998-03-19	14.31	NaN	14.31	NaN
3760	1998-03-20	14.61	NaN	14.61	NaN
3761	1998-03-23	16.48	NaN	16.48	NaN
3762	1998-03-24	15.92	NaN	15.92	NaN
3763	1998-03-25	16.48	NaN	16.48	NaN
3764	1998-03-26	16.83	NaN	16.83	NaN
3765	1998-03-27	16.76	NaN	16.76	NaN
3766	1998-03-30	16.22	NaN	16.22	NaN
3767	1998-03-31	15.61	NaN	15.61	NaN
3768	1998-04-01	15.54	NaN	15.54	NaN
3769	1998-04-02	15.74	NaN	15.74	NaN
3770	1998-04-03	15.99	NaN	15.99	NaN
3771	1998-04-06	15.45	NaN	15.45	NaN
3772	1998-04-07	15.22	NaN	15.22	NaN
3773	1998-04-08	15.52	NaN	15.52	NaN
3774	1998-04-09	15.56	NaN	15.56	NaN
3775	1998-04-13	15.26	NaN	15.26	NaN
3776	1998-04-14	15.12	NaN	15.12	NaN
3777	1998-04-15	15.46	NaN	15.46	NaN
3778	1998-04-16	15.9	NaN	15.9	NaN
3779	1998-04-17	15.46	NaN	15.46	NaN
3780	1998-04-20	15.41	NaN	15.41	NaN
3781	1998-04-21	15.98	NaN	15.98	NaN
3782	1998-04-22	15.54	NaN	15.54	NaN
3783	1998-04-23	15.19	NaN	15.19	NaN
3784	1998-04-24	15.09	NaN	15.09	NaN
3785	1998-04-27	15.32	NaN	15.32	NaN
3786	1998-04-28	15.74	NaN	15.74	NaN
3787	1998-04-29	15.32	NaN	15.32	NaN
3788	1998-04-30	15.39	NaN	15.39	NaN
3789	1998-05-01	16.13	NaN	16.13	NaN
3790	1998-05-04	15.95	NaN	15.95	NaN
3791	1998-05-05	15.47	NaN	15.47	NaN
3792	1998-05-06	15.37	NaN	15.37	NaN
3793	1998-05-07	15.24	NaN	15.24	NaN
3794	1998-05-08	15.13	NaN	15.13	NaN
3795	1998-05-11	15.17	NaN	15.17	NaN
3796	1998-05-12	15.24	NaN	15.24	NaN
3797	1998-05-13	14.95	NaN	14.95	NaN
3798	1998-05-14	15.08	NaN	15.08	NaN
3799	1998-05-15	14.47	NaN	14.47	NaN
3800	1998-05-18	14.07	NaN	14.07	NaN
3801	1998-05-19	15.01	NaN	15.01	NaN
3802	1998-05-20	14.18	NaN	14.18	NaN
3803	1998-05-21	14.63	NaN	14.63	NaN
3804	1998-05-22	14.78	NaN	14.78	NaN
3805	1998-05-26	14.82	NaN	14.82	NaN
3806	1998-05-27	14.99	NaN	14.99	NaN
3807	1998-05-28	14.85	NaN	14.85	NaN
3808	1998-05-29	15.2	NaN	15.2	NaN
3809	1998-06-01	14.96	NaN	14.96	NaN
3810	1998-06-02	14.84	NaN	14.84	NaN
3811	1998-06-03	14.81	NaN	14.81	NaN
3812	1998-06-04	15.12	NaN	15.12	NaN
3813	1998-06-05	15.07	NaN	15.07	NaN
3814	1998-06-08	14.55	NaN	14.55	NaN
3815	1998-06-09	13.85	NaN	13.85	NaN
3816	1998-06-10	13.48	NaN	13.48	NaN
3817	1998-06-11	12.75	NaN	12.75	NaN
3818	1998-06-12	12.59	NaN	12.59	NaN
3819	1998-06-15	11.56	NaN	11.56	NaN
3820	1998-06-16	11.98	NaN	11.98	NaN
3821	1998-06-17	12.55	NaN	12.55	NaN
3822	1998-06-18	11.77	NaN	11.77	NaN
3823	1998-06-19	11.84	NaN	11.84	NaN
3824	1998-06-22	13.65	NaN	13.65	NaN
3825	1998-06-23	14.52	NaN	14.52	NaN
3826	1998-06-24	14.6	NaN	14.6	NaN
3827	1998-06-25	14.03	NaN	14.03	NaN
3828	1998-06-26	14.13	NaN	14.13	NaN
3829	1998-06-29	14.07	NaN	14.07	NaN
3830	1998-06-30	14.18	NaN	14.18	NaN
3831	1998-07-01	14.37	NaN	14.37	NaN
3832	1998-07-02	14.5	NaN	14.5	NaN
3833	1998-07-06	13.88	NaN	13.88	NaN
3834	1998-07-07	13.62	NaN	13.62	NaN
3835	1998-07-08	13.85	NaN	13.85	NaN
3836	1998-07-09	13.88	NaN	13.88	NaN
3837	1998-07-10	13.87	NaN	13.87	NaN
3838	1998-07-13	13.91	NaN	13.91	NaN
3839	1998-07-14	14.55	NaN	14.55	NaN
3840	1998-07-15	14.87	NaN	14.87	NaN
3841	1998-07-16	14.48	NaN	14.48	NaN
3842	1998-07-17	13.98	NaN	13.98	NaN
3843	1998-07-20	13.3	NaN	13.3	NaN
3844	1998-07-21	14.04	NaN	14.04	NaN
3845	1998-07-22	14.16	NaN	14.16	NaN
3846	1998-07-23	13.88	NaN	13.88	NaN
3847	1998-07-24	13.87	NaN	13.87	NaN
3848	1998-07-27	14.22	NaN	14.22	NaN
3849	1998-07-28	14.27	NaN	14.27	NaN
3850	1998-07-29	14.09	NaN	14.09	NaN
3851	1998-07-30	14.21	NaN	14.21	NaN
3852	1998-07-31	14.21	NaN	14.21	NaN
3853	1998-08-03	13.7	NaN	13.7	NaN
3854	1998-08-04	13.75	NaN	13.75	NaN
3855	1998-08-05	13.68	NaN	13.68	NaN
3856	1998-08-06	13.73	NaN	13.73	NaN
3857	1998-08-07	13.8	NaN	13.8	NaN
3858	1998-08-10	13.05	NaN	13.05	NaN
3859	1998-08-11	12.76	NaN	12.76	NaN
3860	1998-08-12	12.71	NaN	12.71	NaN
3861	1998-08-13	13.18	NaN	13.18	NaN
3862	1998-08-14	13.35	NaN	13.35	NaN
3863	1998-08-17	13.2	NaN	13.2	NaN
3864	1998-08-18	12.9	NaN	12.9	NaN
3865	1998-08-19	13.16	NaN	13.16	NaN
3866	1998-08-20	13.75	NaN	13.75	NaN
3867	1998-08-21	13.37	NaN	13.37	NaN
3868	1998-08-24	13.64	NaN	13.64	NaN
3869	1998-08-25	13.77	NaN	13.77	NaN
3870	1998-08-26	13.58	NaN	13.58	NaN
3871	1998-08-27	13.23	NaN	13.23	NaN
3872	1998-08-28	13.5	NaN	13.5	NaN
3873	1998-08-31	13.34	NaN	13.34	NaN
3874	1998-09-01	13.73	NaN	13.73	NaN
3875	1998-09-02	13.67	NaN	13.67	NaN
3876	1998-09-03	14.67	NaN	14.67	NaN
3877	1998-09-04	14.59	NaN	14.59	NaN
3878	1998-09-08	14.29	NaN	14.29	NaN
3879	1998-09-09	14.12	NaN	14.12	NaN
3880	1998-09-10	14.67	NaN	14.67	NaN
3881	1998-09-11	14.34	NaN	14.34	NaN
3882	1998-09-14	14.42	NaN	14.42	NaN
3883	1998-09-15	14.57	NaN	14.57	NaN
3884	1998-09-16	14.53	NaN	14.53	NaN
3885	1998-09-17	14.86	NaN	14.86	NaN
3886	1998-09-18	15.49	NaN	15.49	NaN
3887	1998-09-21	15.49	NaN	15.49	NaN
3888	1998-09-22	15.84	NaN	15.84	NaN
3889	1998-09-23	15.79	NaN	15.79	NaN
3890	1998-09-24	15.98	NaN	15.98	NaN
3891	1998-09-25	15.75	NaN	15.75	NaN
3892	1998-09-28	15.64	NaN	15.64	NaN
3893	1998-09-29	15.98	NaN	15.98	NaN
3894	1998-09-30	16.1	NaN	16.1	NaN
3895	1998-10-01	15.43	NaN	15.43	NaN
3896	1998-10-02	15.64	NaN	15.64	NaN
3897	1998-10-05	15.39	NaN	15.39	NaN
3898	1998-10-06	15.5	NaN	15.5	NaN
3899	1998-10-07	15.06	NaN	15.06	NaN
3900	1998-10-08	14.4	NaN	14.4	NaN
3901	1998-10-09	14.58	NaN	14.58	NaN
3902	1998-10-12	14.44	NaN	14.44	NaN
3903	1998-10-13	14.23	NaN	14.23	NaN
3904	1998-10-14	14.05	NaN	14.05	NaN
3905	1998-10-15	14.05	NaN	14.05	NaN
3906	1998-10-16	14.15	NaN	14.15	NaN
3907	1998-10-19	13.35	NaN	13.35	NaN
3908	1998-10-20	13.5	NaN	13.5	NaN
3909	1998-10-21	14.08	NaN	14.08	NaN
3910	1998-10-22	13.97	NaN	13.97	NaN
3911	1998-10-23	14.05	NaN	14.05	NaN
3912	1998-10-26	14.23	NaN	14.23	NaN
3913	1998-10-27	14.13	NaN	14.13	NaN
3914	1998-10-28	14.29	NaN	14.29	NaN
3915	1998-10-29	14.24	NaN	14.24	NaN
3916	1998-10-30	14.42	NaN	14.42	NaN
3917	1998-11-02	14.36	NaN	14.36	NaN
3918	1998-11-03	14.2	NaN	14.2	NaN
3919	1998-11-04	14.14	NaN	14.14	NaN
3920	1998-11-05	13.97	NaN	13.97	NaN
3921	1998-11-06	13.87	NaN	13.87	NaN
3922	1998-11-09	13.34	NaN	13.34	NaN
3923	1998-11-10	13.52	NaN	13.52	NaN
3924	1998-11-11	13.55	NaN	13.55	NaN
3925	1998-11-12	13.84	NaN	13.84	NaN
3926	1998-11-13	13.57	NaN	13.57	NaN
3927	1998-11-16	12.82	NaN	12.82	NaN
3928	1998-11-17	12.45	NaN	12.45	NaN
3929	1998-11-18	12.14	NaN	12.14	NaN
3930	1998-11-19	12.15	NaN	12.15	NaN
3931	1998-11-20	12.89	NaN	12.89	NaN
3932	1998-11-23	12.45	NaN	12.45	NaN
3933	1998-11-24	12.12	NaN	12.12	NaN
3934	1998-11-25	11.86	NaN	11.86	NaN
3935	1998-11-30	11.22	NaN	11.22	NaN
3936	1998-12-01	11.13	NaN	11.13	NaN
3937	1998-12-02	11.24	NaN	11.24	NaN
3938	1998-12-03	11.19	NaN	11.19	NaN
3939	1998-12-04	11.17	NaN	11.17	NaN
3940	1998-12-07	11.47	NaN	11.47	NaN
3941	1998-12-08	11.3	NaN	11.3	NaN
3942	1998-12-09	11.16	NaN	11.16	NaN
3943	1998-12-10	10.72	NaN	10.72	NaN
3944	1998-12-11	10.79	NaN	10.79	NaN
3945	1998-12-14	11.29	NaN	11.29	NaN
3946	1998-12-15	11.55	NaN	11.55	NaN
3947	1998-12-16	12.6	NaN	12.6	NaN
3948	1998-12-17	11.03	NaN	11.03	NaN
3949	1998-12-18	10.95	NaN	10.95	NaN
3950	1998-12-21	11.02	NaN	11.02	NaN
3951	1998-12-22	11.12	NaN	11.12	NaN
3952	1998-12-23	11.33	NaN	11.33	NaN
3953	1998-12-24	11.23	NaN	11.23	NaN
3954	1998-12-28	11.46	NaN	11.46	NaN
3955	1998-12-29	11.72	NaN	11.72	NaN
3956	1998-12-30	11.75	NaN	11.75	NaN
3957	1998-12-31	12.05	NaN	12.05	NaN
3958	1999-01-04	12.34	NaN	12.34	NaN
3959	1999-01-05	11.99	NaN	11.99	NaN
3960	1999-01-06	12.8	NaN	12.8	NaN
3961	1999-01-07	13.09	NaN	13.09	NaN
3962	1999-01-08	13.07	NaN	13.07	NaN
3963	1999-01-11	13.44	NaN	13.44	NaN
3964	1999-01-12	12.89	NaN	12.89	NaN
3965	1999-01-13	12.31	NaN	12.31	NaN
3966	1999-01-14	12.15	NaN	12.15	NaN
3967	1999-01-15	12.11	NaN	12.11	NaN
3968	1999-01-19	12.08	NaN	12.08	NaN
3969	1999-01-20	11.87	NaN	11.87	NaN
3970	1999-01-21	12.46	NaN	12.46	NaN
3971	1999-01-22	12.69	NaN	12.69	NaN
3972	1999-01-25	12.44	NaN	12.44	NaN
3973	1999-01-26	12.06	NaN	12.06	NaN
3974	1999-01-27	12.32	NaN	12.32	NaN
3975	1999-01-28	12.45	NaN	12.45	NaN
3976	1999-01-29	12.75	NaN	12.75	NaN
3977	1999-02-01	12.37	NaN	12.37	NaN
3978	1999-02-02	12.3	NaN	12.3	NaN
3979	1999-02-03	12.38	NaN	12.38	NaN
3980	1999-02-04	12.02	NaN	12.02	NaN
3981	1999-02-05	11.8	NaN	11.8	NaN
3982	1999-02-08	11.67	NaN	11.67	NaN
3983	1999-02-09	11.68	NaN	11.68	NaN
3984	1999-02-10	11.75	NaN	11.75	NaN
3985	1999-02-11	11.85	NaN	11.85	NaN
3986	1999-02-12	11.88	NaN	11.88	NaN
3987	1999-02-16	11.37	NaN	11.37	NaN
3988	1999-02-17	11.53	NaN	11.53	NaN
3989	1999-02-18	12.04	NaN	12.04	NaN
3990	1999-02-19	11.76	NaN	11.76	NaN
3991	1999-02-22	12.07	NaN	12.07	NaN
3992	1999-02-23	12.48	NaN	12.48	NaN
3993	1999-02-24	12.61	NaN	12.61	NaN
3994	1999-02-25	12.68	NaN	12.68	NaN
3995	1999-02-26	12.27	NaN	12.27	NaN
3996	1999-03-01	12.24	NaN	12.24	NaN
3997	1999-03-02	12.51	NaN	12.51	NaN
3998	1999-03-03	12.93	NaN	12.93	NaN
3999	1999-03-04	13.35	NaN	13.35	NaN
4000	1999-03-05	13.3	NaN	13.3	NaN
4001	1999-03-08	13.63	NaN	13.63	NaN
4002	1999-03-09	13.85	NaN	13.85	NaN
4003	1999-03-10	14.69	NaN	14.69	NaN
4004	1999-03-11	14.31	NaN	14.31	NaN
4005	1999-03-12	14.49	NaN	14.49	NaN
4006	1999-03-15	14.45	NaN	14.45	NaN
4007	1999-03-16	14.46	NaN	14.46	NaN
4008	1999-03-17	15.05	NaN	15.05	NaN
4009	1999-03-18	15	NaN	15	NaN
4010	1999-03-19	15.24	NaN	15.24	NaN
4011	1999-03-22	15.74	NaN	15.74	NaN
4012	1999-03-23	15.51	NaN	15.51	NaN
4013	1999-03-24	15.34	NaN	15.34	NaN
4014	1999-03-25	15.67	NaN	15.67	NaN
4015	1999-03-26	16.17	NaN	16.17	NaN
4016	1999-03-29	16.44	NaN	16.44	NaN
4017	1999-03-30	16.8	NaN	16.8	NaN
4018	1999-03-31	16.76	NaN	16.76	NaN
4019	1999-04-01	16.64	NaN	16.64	NaN
4020	1999-04-05	16.95	NaN	16.95	NaN
4021	1999-04-06	16.81	NaN	16.81	NaN
4022	1999-04-07	16.03	NaN	16.03	NaN
4023	1999-04-08	15.83	NaN	15.83	NaN
4024	1999-04-09	16.57	NaN	16.57	NaN
4025	1999-04-12	16.4	NaN	16.4	NaN
4026	1999-04-13	16.72	NaN	16.72	NaN
4027	1999-04-14	16.47	NaN	16.47	NaN
4028	1999-04-15	16.87	NaN	16.87	NaN
4029	1999-04-16	17.33	NaN	17.33	NaN
4030	1999-04-19	17.8	NaN	17.8	NaN
4031	1999-04-20	17.48	NaN	17.48	NaN
4032	1999-04-21	17.92	NaN	17.92	NaN
4033	1999-04-22	18.14	NaN	18.14	NaN
4034	1999-04-23	17.94	NaN	17.94	NaN
4035	1999-04-26	17.66	NaN	17.66	NaN
4036	1999-04-27	17.81	NaN	17.81	NaN
4037	1999-04-28	18.45	NaN	18.45	NaN
4038	1999-04-29	18.53	NaN	18.53	NaN
4039	1999-04-30	18.66	NaN	18.66	NaN
4040	1999-05-03	18.85	NaN	18.85	NaN
4041	1999-05-04	18.92	NaN	18.92	NaN
4042	1999-05-05	18.98	NaN	18.98	NaN
4043	1999-05-06	18.32	NaN	18.32	NaN
4044	1999-05-07	18.22	NaN	18.22	NaN
4045	1999-05-10	18.5	NaN	18.5	NaN
4046	1999-05-11	18.06	NaN	18.06	NaN
4047	1999-05-12	17.57	NaN	17.57	NaN
4048	1999-05-13	18.03	NaN	18.03	NaN
4049	1999-05-14	18.04	NaN	18.04	NaN
4050	1999-05-17	17.94	NaN	17.94	NaN
4051	1999-05-18	17.11	NaN	17.11	NaN
4052	1999-05-19	16.88	NaN	16.88	NaN
4053	1999-05-20	17.07	NaN	17.07	NaN
4054	1999-05-21	17.41	NaN	17.41	NaN
4055	1999-05-24	17.06	NaN	17.06	NaN
4056	1999-05-25	17.14	NaN	17.14	NaN
4057	1999-05-26	17.35	NaN	17.35	NaN
4058	1999-05-27	17.17	NaN	17.17	NaN
4059	1999-05-28	16.84	NaN	16.84	NaN
4060	1999-06-01	16.34	NaN	16.34	NaN
4061	1999-06-02	16.65	NaN	16.65	NaN
4062	1999-06-03	16.74	NaN	16.74	NaN
4063	1999-06-04	17.32	NaN	17.32	NaN
4064	1999-06-07	17.86	NaN	17.86	NaN
4065	1999-06-08	17.66	NaN	17.66	NaN
4066	1999-06-09	17.99	NaN	17.99	NaN
4067	1999-06-10	17.85	NaN	17.85	NaN
4068	1999-06-11	18.43	NaN	18.43	NaN
4069	1999-06-14	18.33	NaN	18.33	NaN
